match_id,inning,batting_team,bowling_team,over,Balls_Bowled,ball,batsman,bowler,runs_accquired,Score,Wickets,Is_OUT,Target
1,1,1,8,9,52,4,497,381,4,48,2,0,6
1,1,1,8,9,53,5,497,381,4,52,2,0,6
1,1,1,8,9,54,6,497,381,0,52,2,0,2
1,1,1,8,9,54,7,497,381,0,52,2,0,2
1,1,1,8,10,55,1,81,130,0,52,2,0,2
1,1,1,8,10,56,2,81,130,0,52,3,1,1
1,1,1,8,10,57,3,497,130,4,56,3,0,6
1,1,1,8,10,58,4,497,130,4,60,3,0,6
1,1,1,8,10,59,5,497,130,0,60,3,0,2
1,1,1,8,10,60,6,497,130,1,61,3,0,3
1,1,1,8,11,61,1,497,137,1,62,3,0,3
1,1,1,8,11,62,2,320,137,0,62,3,0,2
1,1,1,8,11,63,3,320,137,0,62,3,0,2
1,1,1,8,11,64,4,320,137,0,62,3,0,2
1,1,1,8,11,65,5,320,137,0,62,3,0,2
1,1,1,8,11,66,6,320,137,0,62,3,0,2
1,1,1,8,12,67,1,497,240,1,63,3,0,3
1,1,1,8,12,68,2,320,240,1,64,3,0,3
1,1,1,8,12,69,3,497,240,0,64,3,0,2
1,1,1,8,12,70,4,497,240,0,64,3,0,2
1,1,1,8,12,71,5,497,240,0,64,3,0,2
1,1,1,8,12,72,6,497,240,1,65,3,0,3
1,1,1,8,13,73,1,497,137,0,65,3,0,2
1,1,1,8,13,74,2,497,137,0,65,3,0,2
1,1,1,8,13,75,3,497,137,1,66,3,0,3
1,1,1,8,13,76,4,320,137,0,66,3,0,2
1,1,1,8,13,77,5,320,137,1,67,3,0,3
1,1,1,8,13,78,6,497,137,0,67,4,1,1
1,1,1,8,14,79,1,320,240,1,68,4,0,3
1,1,1,8,14,80,2,159,240,0,68,4,0,2
1,1,1,8,14,81,3,159,240,2,70,4,0,4
1,1,1,8,14,82,4,159,240,0,70,4,0,2
1,1,1,8,14,83,5,159,240,0,70,4,0,2
1,1,1,8,14,84,6,159,240,0,70,4,0,2
1,1,1,8,15,85,1,320,137,0,70,4,0,2
1,1,1,8,15,86,2,320,137,0,70,4,0,2
1,1,1,8,15,87,3,320,137,0,70,4,0,2
1,1,1,8,15,88,4,320,137,1,71,4,0,3
1,1,1,8,15,89,5,159,137,1,72,4,0,3
1,1,1,8,15,90,6,320,137,0,72,4,0,2
1,1,1,8,16,91,1,159,381,0,72,4,0,2
1,1,1,8,16,92,2,159,381,4,76,4,0,6
1,1,1,8,16,93,3,159,381,0,76,4,0,2
1,1,1,8,16,94,4,159,381,1,77,4,0,3
1,1,1,8,16,95,5,320,381,0,77,4,0,2
1,1,1,8,16,96,6,320,381,0,77,4,0,2
1,1,1,8,17,97,1,159,137,1,78,4,0,3
1,1,1,8,17,98,2,320,137,0,78,5,1,1
1,1,1,8,17,99,3,324,137,1,79,5,0,3
1,1,1,8,17,100,4,159,137,1,80,5,0,3
1,1,1,8,17,101,5,324,137,1,81,5,0,3
1,1,1,8,17,102,6,159,137,0,81,5,0,2
1,1,1,8,18,103,1,324,381,1,82,5,0,3
1,1,1,8,18,104,2,159,381,1,83,5,0,3
1,1,1,8,18,105,3,324,381,1,84,5,0,3
1,1,1,8,18,106,4,324,381,0,84,5,0,2
1,1,1,8,18,107,5,324,381,1,85,5,0,3
1,1,1,8,18,108,6,159,381,0,85,5,0,2
1,1,1,8,18,108,7,159,381,1,86,5,0,3
1,1,1,8,19,109,1,159,137,1,87,5,0,3
1,1,1,8,19,110,2,324,137,0,87,5,0,2
1,1,1,8,19,111,3,324,137,0,87,5,0,2
1,1,1,8,19,112,4,324,137,1,88,5,0,3
1,1,1,8,19,113,5,159,137,0,88,5,0,2
1,1,1,8,19,114,6,159,137,0,88,5,0,2
1,1,1,8,20,115,1,324,239,0,88,5,0,2
1,1,1,8,20,116,2,324,239,1,89,5,0,3
1,1,1,8,20,117,3,159,239,1,90,5,0,3
1,1,1,8,20,118,4,324,239,2,92,5,0,4
1,1,1,8,20,119,5,324,239,1,93,5,0,3
1,1,1,8,20,120,6,159,239,1,94,5,0,3
1,1,1,8,21,121,1,159,137,1,95,5,0,3
1,1,1,8,21,122,2,324,137,0,95,5,0,2
1,1,1,8,21,123,3,324,137,0,95,5,0,2
1,1,1,8,21,124,4,324,137,1,96,5,0,3
1,1,1,8,21,125,5,159,137,0,96,5,0,2
1,1,1,8,21,126,6,159,137,2,98,5,0,4
1,1,1,8,22,127,1,324,239,0,98,5,0,2
1,1,1,8,22,128,2,324,239,0,98,5,0,2
1,1,1,8,22,129,3,324,239,4,102,5,0,6
1,1,1,8,22,130,4,324,239,0,102,5,0,2
1,1,1,8,22,131,5,324,239,1,103,5,0,3
1,1,1,8,22,132,6,159,239,2,105,5,0,4
1,1,1,8,23,133,1,324,137,0,105,5,0,2
1,1,1,8,23,134,2,324,137,0,105,5,0,2
1,1,1,8,23,135,3,324,137,1,106,5,0,3
1,1,1,8,23,136,4,159,137,0,106,5,0,2
1,1,1,8,23,137,5,159,137,1,107,5,0,3
1,1,1,8,23,138,6,324,137,0,107,5,0,2
1,1,1,8,24,139,1,159,243,4,111,5,0,6
1,1,1,8,24,140,2,159,243,0,111,5,0,2
1,1,1,8,24,141,3,159,243,1,112,5,0,3
1,1,1,8,24,142,4,324,243,0,112,5,0,2
1,1,1,8,24,143,5,324,243,1,113,5,0,3
1,1,1,8,24,144,6,159,243,0,113,5,0,2
1,1,1,8,25,145,1,324,137,0,113,5,0,2
1,1,1,8,25,146,2,324,137,1,114,5,0,3
1,1,1,8,25,147,3,159,137,4,118,5,0,6
1,1,1,8,25,148,4,159,137,2,120,5,0,4
1,1,1,8,25,149,5,159,137,0,120,5,0,2
1,1,1,8,25,150,6,159,137,4,124,5,0,6
1,1,1,8,26,151,1,324,243,0,124,5,0,2
1,1,1,8,26,152,2,324,243,1,125,5,0,3
1,1,1,8,26,153,3,159,243,0,125,5,0,2
1,1,1,8,26,154,4,159,243,4,129,5,0,6
1,1,1,8,26,155,5,159,243,1,130,5,0,3
1,1,1,8,26,156,6,324,243,0,130,5,0,2
1,1,1,8,27,157,1,159,130,1,131,5,0,3
1,1,1,8,27,158,2,324,130,1,132,5,0,3
1,1,1,8,27,159,3,159,130,1,133,5,0,3
1,1,1,8,27,160,4,324,130,2,135,5,0,4
1,1,1,8,27,161,5,324,130,0,135,5,0,2
1,1,1,8,27,162,6,324,130,0,135,5,0,2
1,1,1,8,28,163,1,159,243,4,139,5,0,6
1,1,1,8,28,164,2,159,243,0,139,5,0,2
1,1,1,8,28,165,3,159,243,1,140,5,0,3
1,1,1,8,28,166,4,324,243,1,141,5,0,3
1,1,1,8,28,167,5,159,243,1,142,5,0,3
1,1,1,8,28,168,6,324,243,2,144,5,0,4
1,1,1,8,29,169,1,159,130,1,145,5,0,3
1,1,1,8,29,170,2,324,130,1,146,5,0,3
1,1,1,8,29,171,3,159,130,1,147,5,0,3
1,1,1,8,29,172,4,324,130,1,148,5,0,3
1,1,1,8,29,173,5,159,130,1,149,5,0,3
1,1,1,8,29,174,6,324,130,0,149,5,0,2
1,1,1,8,30,175,1,159,381,1,150,5,0,3
1,1,1,8,30,176,2,324,381,1,151,5,0,3
1,1,1,8,30,177,3,159,381,0,151,5,0,2
1,1,1,8,30,178,4,159,381,1,152,5,0,3
1,1,1,8,30,179,5,159,381,1,153,5,0,3
1,1,1,8,30,180,6,324,381,0,153,5,0,2
1,1,1,8,30,180,7,324,381,0,153,5,0,2
1,1,1,8,31,181,1,159,130,0,153,5,0,2
1,1,1,8,31,182,2,159,130,1,154,5,0,3
1,1,1,8,31,183,3,159,130,4,158,5,0,6
1,1,1,8,31,184,4,159,130,0,158,5,0,2
1,1,1,8,31,185,5,159,130,0,158,5,0,2
1,1,1,8,31,186,6,159,130,2,160,5,0,4
1,1,1,8,31,186,7,159,130,0,160,6,1,1
1,1,1,8,32,187,1,324,381,0,160,6,0,2
1,1,1,8,32,188,2,324,381,1,161,6,0,3
1,1,1,8,32,189,3,223,381,0,161,6,0,2
1,1,1,8,32,190,4,223,381,0,161,6,0,2
1,1,1,8,32,191,5,223,381,0,161,6,0,2
1,1,1,8,32,192,6,223,381,2,163,6,0,4
1,1,1,8,33,193,1,324,240,1,164,6,0,3
1,1,1,8,33,194,2,223,240,1,165,6,0,3
1,1,1,8,33,195,3,223,240,1,166,6,0,3
1,1,1,8,33,196,4,324,240,1,167,6,0,3
1,1,1,8,33,197,5,223,240,0,167,6,0,2
1,1,1,8,33,198,6,223,240,0,167,6,0,2
1,1,1,8,33,198,7,223,240,1,168,6,0,3
1,1,1,8,34,199,1,223,243,0,168,6,0,2
1,1,1,8,34,200,2,223,243,1,169,6,0,3
1,1,1,8,34,201,3,324,243,0,169,6,0,2
1,1,1,8,34,202,4,324,243,1,170,6,0,3
1,1,1,8,34,203,5,223,243,0,170,6,0,2
1,1,1,8,34,204,6,223,243,0,170,7,1,1
1,1,1,8,35,205,1,324,240,0,170,7,0,2
1,1,1,8,35,206,2,324,240,1,171,7,0,3
1,1,1,8,35,207,3,380,240,1,172,7,0,3
1,1,1,8,35,208,4,324,240,1,173,7,0,3
1,1,1,8,35,209,5,380,240,0,173,7,0,2
1,1,1,8,35,210,6,380,240,0,173,7,0,2
1,1,1,8,36,211,1,324,243,1,174,7,0,3
1,1,1,8,36,212,2,380,243,0,174,7,0,2
1,1,1,8,36,213,3,380,243,0,174,7,0,2
1,1,1,8,36,214,4,380,243,0,174,7,0,2
1,1,1,8,36,215,5,380,243,0,174,7,0,2
1,1,1,8,36,216,6,380,243,1,175,7,0,3
1,1,1,8,37,217,1,380,240,1,176,7,0,3
1,1,1,8,37,218,2,324,240,0,176,7,0,2
1,1,1,8,37,219,3,324,240,0,176,7,0,2
1,1,1,8,37,220,4,324,240,1,177,7,0,3
1,1,1,8,37,221,5,380,240,0,177,7,0,2
1,1,1,8,37,222,6,380,240,0,177,7,0,2
1,1,1,8,38,223,1,324,243,1,178,7,0,3
1,1,1,8,38,224,2,380,243,1,179,7,0,3
1,1,1,8,38,225,3,324,243,1,180,7,0,3
1,1,1,8,38,226,4,380,243,0,180,7,0,2
1,1,1,8,38,227,5,380,243,2,182,7,0,4
1,1,1,8,38,228,6,380,243,1,183,7,0,3
1,1,1,8,39,229,1,380,137,0,183,7,0,2
1,1,1,8,39,230,2,380,137,1,184,7,0,3
1,1,1,8,39,231,3,324,137,1,185,7,0,3
1,1,1,8,39,232,4,380,137,1,186,7,0,3
1,1,1,8,39,233,5,324,137,1,187,7,0,3
1,1,1,8,39,234,6,380,137,2,189,7,0,4
1,1,1,8,40,235,1,324,243,2,191,7,0,4
1,1,1,8,40,236,2,324,243,0,191,7,0,2
1,1,1,8,40,237,3,324,243,1,192,7,0,3
1,1,1,8,40,238,4,380,243,0,192,7,0,2
1,1,1,8,40,239,5,380,243,0,192,7,0,2
1,1,1,8,40,240,6,380,243,1,193,7,0,3
1,1,1,8,41,241,1,380,137,1,194,7,0,3
1,1,1,8,41,242,2,324,137,1,195,7,0,3
1,1,1,8,41,243,3,380,137,0,195,7,0,2
1,1,1,8,41,244,4,380,137,0,195,7,0,2
1,1,1,8,41,245,5,380,137,0,195,7,0,2
1,1,1,8,41,246,6,380,137,0,195,7,0,2
1,1,1,8,42,247,1,324,243,6,201,7,0,7
1,1,1,8,42,248,2,324,243,2,203,7,0,4
1,1,1,8,42,249,3,324,243,2,205,7,0,4
1,1,1,8,42,250,4,324,243,1,206,7,0,3
1,1,1,8,42,251,5,380,243,1,207,7,0,3
1,1,1,8,42,252,6,324,243,1,208,7,0,3
1,1,1,8,43,253,1,324,239,1,209,7,0,3
1,1,1,8,43,254,2,380,239,0,209,7,0,2
1,1,1,8,43,255,3,380,239,2,211,7,0,4
1,1,1,8,43,256,4,380,239,0,211,7,0,2
1,1,1,8,43,257,5,380,239,1,212,7,0,3
1,1,1,8,43,258,6,380,239,0,212,8,1,1
1,1,1,8,43,258,7,324,239,1,213,8,0,3
1,1,1,8,44,259,1,324,381,1,214,8,0,3
1,1,1,8,44,260,2,324,381,4,218,8,0,6
1,1,1,8,44,261,3,324,381,0,218,8,0,2
1,1,1,8,44,262,4,324,381,0,218,8,0,2
1,1,1,8,44,263,5,324,381,4,222,8,0,6
1,1,1,8,44,264,6,324,381,1,223,8,0,3
1,1,1,8,44,264,7,294,381,1,224,8,0,3
1,1,1,8,45,265,1,294,239,0,224,8,0,2
1,1,1,8,45,266,2,294,239,1,225,8,0,3
1,1,1,8,45,267,3,324,239,0,225,8,0,2
1,1,1,8,45,268,4,324,239,1,226,8,0,3
1,1,1,8,45,269,5,294,239,6,232,8,0,7
1,1,1,8,45,270,6,294,239,1,233,8,0,3
1,1,1,8,46,271,1,294,130,1,234,8,0,3
1,1,1,8,46,272,2,324,130,1,235,8,0,3
1,1,1,8,46,273,3,294,130,0,235,8,0,2
1,1,1,8,46,274,4,294,130,0,235,9,1,1
1,1,1,8,46,275,5,59,130,0,235,9,0,2
1,1,1,8,46,276,6,59,130,0,235,9,0,2
1,1,1,8,47,277,1,324,239,0,235,9,0,2
1,1,1,8,47,278,2,324,239,1,236,9,0,3
1,1,1,8,47,279,3,59,239,1,237,9,0,3
1,1,1,8,47,280,4,324,239,6,243,9,0,7
1,1,1,8,47,281,5,324,239,1,244,9,0,3
1,1,1,8,47,282,6,59,239,0,244,9,0,2
1,1,1,8,48,283,1,324,130,4,248,9,0,6
1,1,1,8,48,284,2,324,130,0,248,9,0,2
1,1,1,8,48,285,3,324,130,4,252,9,0,6
1,1,1,8,48,286,4,324,130,1,253,9,0,3
1,1,1,8,48,287,5,59,130,0,253,9,0,2
1,1,1,8,48,288,6,59,130,0,253,9,0,2
1,1,1,8,49,289,1,324,239,0,253,9,0,2
1,1,1,8,49,290,2,324,239,4,257,9,0,6
1,1,1,8,49,291,3,324,239,1,258,9,0,3
1,1,1,8,49,292,4,324,239,0,258,9,0,2
1,1,1,8,49,293,5,324,239,0,258,9,0,2
1,1,1,8,49,294,6,324,239,2,260,9,0,4
1,1,1,8,49,294,7,324,239,1,261,9,0,3
1,1,1,8,50,295,1,324,130,0,261,9,0,2
1,1,1,8,50,296,2,324,130,4,265,9,0,6
1,1,1,8,50,297,3,324,130,0,265,9,0,2
1,1,1,8,50,298,4,324,130,0,265,9,0,2
1,1,1,8,50,299,5,324,130,2,267,9,0,4
1,1,1,8,50,300,6,324,130,1,268,9,0,3
1,2,8,1,1,1,1,57,211,0,0,0,0,2
1,2,8,1,1,2,2,57,211,0,0,0,0,2
1,2,8,1,1,3,3,57,211,0,0,0,0,2
1,2,8,1,1,4,4,57,211,1,1,0,0,3
1,2,8,1,1,5,5,476,211,0,1,0,0,2
1,2,8,1,1,6,6,476,211,0,1,0,0,2
1,2,8,1,2,7,1,57,45,0,1,0,0,2
1,2,8,1,2,8,2,57,45,0,1,0,0,2
1,2,8,1,2,9,3,57,45,0,1,0,0,2
1,2,8,1,2,10,4,57,45,0,1,0,0,2
1,2,8,1,2,11,5,57,45,0,1,0,0,2
1,2,8,1,2,12,6,57,45,1,2,0,0,3
1,2,8,1,3,13,1,57,211,0,2,0,0,2
1,2,8,1,3,14,2,57,211,2,4,0,0,4
1,2,8,1,3,15,3,57,211,1,5,0,0,3
1,2,8,1,3,16,4,57,211,0,5,0,0,2
1,2,8,1,3,17,5,57,211,2,7,0,0,4
1,2,8,1,3,18,6,57,211,4,11,0,0,6
1,2,8,1,3,18,7,57,211,0,11,0,0,2
1,2,8,1,4,19,1,476,45,0,11,0,0,2
1,2,8,1,4,20,2,476,45,0,11,0,0,2
1,2,8,1,4,21,3,476,45,1,12,0,0,3
1,2,8,1,4,22,4,476,45,0,12,0,0,2
1,2,8,1,4,23,5,476,45,0,12,0,0,2
1,2,8,1,4,24,6,476,45,1,13,0,0,3
1,2,8,1,4,24,7,57,45,0,13,0,0,2
1,2,8,1,5,25,1,476,211,0,13,0,0,2
1,2,8,1,5,26,2,476,211,0,13,0,0,2
1,2,8,1,5,27,3,476,211,2,15,0,0,4
1,2,8,1,5,28,4,476,211,2,17,0,0,4
1,2,8,1,5,29,5,476,211,0,17,0,0,2
1,2,8,1,5,30,6,476,211,1,18,0,0,3
1,2,8,1,6,31,1,476,45,6,24,0,0,7
1,2,8,1,6,32,2,476,45,1,25,0,0,3
1,2,8,1,6,33,3,57,45,3,28,0,0,5
1,2,8,1,6,34,4,476,45,1,29,0,0,3
1,2,8,1,6,35,5,57,45,0,29,0,0,2
1,2,8,1,6,36,6,57,45,0,29,0,0,2
1,2,8,1,7,37,1,476,157,0,29,0,0,2
1,2,8,1,7,38,2,476,157,1,30,0,0,3
1,2,8,1,7,39,3,57,157,1,31,0,0,3
1,2,8,1,7,40,4,476,157,4,35,0,0,6
1,2,8,1,7,41,5,476,157,0,35,0,0,2
1,2,8,1,7,42,6,476,157,0,35,0,0,2
1,2,8,1,8,43,1,57,272,0,35,0,0,2
1,2,8,1,8,44,2,57,272,0,35,0,0,2
1,2,8,1,8,45,3,57,272,1,36,0,0,3
1,2,8,1,8,46,4,57,272,2,38,0,0,4
1,2,8,1,8,47,5,57,272,0,38,0,0,2
1,2,8,1,8,48,6,57,272,0,38,0,0,2
1,2,8,1,8,48,7,57,272,0,38,0,0,2
1,2,8,1,9,49,1,476,157,0,38,1,1,1
1,2,8,1,9,50,2,334,157,0,38,1,0,2
1,2,8,1,9,51,3,334,157,0,38,1,0,2
1,2,8,1,9,52,4,334,157,1,39,1,0,3
1,2,8,1,9,53,5,74,157,0,39,1,0,2
1,2,8,1,9,54,6,74,157,0,39,1,0,2
1,2,8,1,10,55,1,334,272,0,39,1,0,2
1,2,8,1,10,56,2,334,272,0,39,1,0,2
1,2,8,1,10,57,3,334,272,1,40,1,0,3
1,2,8,1,10,58,4,334,272,3,43,1,0,5
1,2,8,1,10,59,5,74,272,4,47,1,0,6
1,2,8,1,10,60,6,74,272,0,47,1,0,2
1,2,8,1,10,60,7,74,272,0,47,1,0,2
1,2,8,1,11,61,1,334,157,0,47,2,1,1
1,2,8,1,11,62,2,510,157,0,47,2,0,2
1,2,8,1,11,63,3,510,157,0,47,2,0,2
1,2,8,1,11,64,4,510,157,0,47,2,0,2
1,2,8,1,11,65,5,510,157,0,47,2,0,2
1,2,8,1,11,66,6,510,157,0,47,2,0,2
1,2,8,1,12,67,1,74,272,0,47,2,0,2
1,2,8,1,12,68,2,74,272,3,50,2,0,5
1,2,8,1,12,69,3,510,272,0,50,2,0,2
1,2,8,1,12,70,4,510,272,0,50,2,0,2
1,2,8,1,12,71,5,510,272,0,50,2,0,2
1,2,8,1,12,72,6,510,272,0,50,2,0,2
1,2,8,1,13,73,1,74,157,4,54,2,0,6
1,2,8,1,13,74,2,74,157,0,54,2,0,2
1,2,8,1,13,75,3,74,157,0,54,2,0,2
1,2,8,1,13,76,4,74,157,3,57,2,0,5
1,2,8,1,13,77,5,510,157,4,61,2,0,6
1,2,8,1,13,78,6,510,157,2,63,2,0,4
1,2,8,1,14,79,1,74,272,1,64,2,0,3
1,2,8,1,14,80,2,510,272,0,64,2,0,2
1,2,8,1,14,81,3,510,272,1,65,2,0,3
1,2,8,1,14,82,4,74,272,0,65,2,0,2
1,2,8,1,14,83,5,74,272,0,65,2,0,2
1,2,8,1,14,84,6,74,272,0,65,2,0,2
1,2,8,1,15,85,1,510,211,0,65,2,0,2
1,2,8,1,15,86,2,510,211,0,65,2,0,2
1,2,8,1,15,87,3,510,211,4,69,2,0,6
1,2,8,1,15,88,4,510,211,0,69,2,0,2
1,2,8,1,15,89,5,510,211,2,71,2,0,4
1,2,8,1,15,90,6,510,211,0,71,2,0,2
1,2,8,1,16,91,1,74,364,0,71,2,0,2
1,2,8,1,16,92,2,74,364,0,71,2,0,2
1,2,8,1,16,93,3,74,364,0,71,2,0,2
1,2,8,1,16,94,4,74,364,1,72,2,0,3
1,2,8,1,16,95,5,510,364,0,72,2,0,2
1,2,8,1,16,96,6,510,364,1,73,2,0,3
1,2,8,1,17,97,1,510,211,0,73,2,0,2
1,2,8,1,17,98,2,510,211,4,77,2,0,6
1,2,8,1,17,99,3,510,211,1,78,2,0,3
1,2,8,1,17,100,4,74,211,1,79,2,0,3
1,2,8,1,17,101,5,510,211,0,79,3,1,1
1,2,8,1,17,102,6,339,211,0,79,3,0,2
1,2,8,1,18,103,1,74,364,0,79,3,0,2
1,2,8,1,18,104,2,74,364,1,80,3,0,3
1,2,8,1,18,105,3,339,364,1,81,3,0,3
1,2,8,1,18,106,4,74,364,0,81,3,0,2
1,2,8,1,18,107,5,74,364,0,81,3,0,2
1,2,8,1,18,108,6,74,364,0,81,3,0,2
1,2,8,1,19,109,1,339,211,1,82,3,0,3
1,2,8,1,19,110,2,74,211,0,82,3,0,2
1,2,8,1,19,111,3,74,211,4,86,3,0,6
1,2,8,1,19,112,4,74,211,0,86,3,0,2
1,2,8,1,19,113,5,74,211,0,86,3,0,2
1,2,8,1,19,114,6,74,211,0,86,3,0,2
1,2,8,1,20,115,1,339,364,2,88,3,0,4
1,2,8,1,20,116,2,339,364,0,88,3,0,2
1,2,8,1,20,117,3,339,364,1,89,3,0,3
1,2,8,1,20,118,4,74,364,1,90,3,0,3
1,2,8,1,20,119,5,339,364,0,90,3,0,2
1,2,8,1,20,120,6,339,364,1,91,3,0,3
1,2,8,1,21,121,1,339,229,0,91,3,0,2
1,2,8,1,21,122,2,339,229,0,91,3,0,2
1,2,8,1,21,123,3,339,229,0,91,3,0,2
1,2,8,1,21,124,4,339,229,0,91,3,0,2
1,2,8,1,21,125,5,339,229,1,92,3,0,3
1,2,8,1,21,126,6,74,229,1,93,3,0,3
1,2,8,1,22,127,1,74,364,1,94,3,0,3
1,2,8,1,22,128,2,339,364,0,94,3,0,2
1,2,8,1,22,129,3,339,364,0,94,3,0,2
1,2,8,1,22,130,4,339,364,0,94,3,0,2
1,2,8,1,22,131,5,339,364,0,94,3,0,2
1,2,8,1,22,132,6,339,364,0,94,3,0,2
1,2,8,1,23,133,1,74,229,0,94,3,0,2
1,2,8,1,23,134,2,74,229,0,94,3,0,2
1,2,8,1,23,135,3,74,229,1,95,3,0,3
1,2,8,1,23,136,4,339,229,1,96,3,0,3
1,2,8,1,23,137,5,74,229,2,98,3,0,4
1,2,8,1,23,138,6,74,229,0,98,3,0,2
1,2,8,1,24,139,1,339,364,1,99,3,0,3
1,2,8,1,24,140,2,74,364,0,99,3,0,2
1,2,8,1,24,141,3,74,364,0,99,3,0,2
1,2,8,1,24,142,4,74,364,0,99,3,0,2
1,2,8,1,24,143,5,74,364,1,100,3,0,3
1,2,8,1,24,144,6,339,364,2,102,3,0,4
1,2,8,1,25,145,1,74,229,1,103,3,0,3
1,2,8,1,25,146,2,339,229,0,103,3,0,2
1,2,8,1,25,147,3,339,229,1,104,3,0,3
1,2,8,1,25,148,4,74,229,1,105,3,0,3
1,2,8,1,25,149,5,339,229,0,105,3,0,2
1,2,8,1,25,150,6,339,229,1,106,3,0,3
1,2,8,1,26,151,1,339,272,0,106,3,0,2
1,2,8,1,26,152,2,339,272,0,106,3,0,2
1,2,8,1,26,153,3,339,272,1,107,3,0,3
1,2,8,1,26,154,4,74,272,2,109,3,0,4
1,2,8,1,26,155,5,74,272,0,109,4,1,1
1,2,8,1,26,156,6,194,272,0,109,4,0,2
1,2,8,1,27,157,1,339,229,0,109,4,0,2
1,2,8,1,27,158,2,339,229,0,109,4,0,2
1,2,8,1,27,159,3,339,229,1,110,4,0,3
1,2,8,1,27,160,4,194,229,0,110,4,0,2
1,2,8,1,27,161,5,194,229,1,111,4,0,3
1,2,8,1,27,162,6,339,229,2,113,4,0,4
1,2,8,1,28,163,1,194,364,1,114,4,0,3
1,2,8,1,28,164,2,339,364,0,114,4,0,2
1,2,8,1,28,165,3,339,364,0,114,4,0,2
1,2,8,1,28,166,4,339,364,0,114,4,0,2
1,2,8,1,28,167,5,339,364,2,116,4,0,4
1,2,8,1,28,168,6,339,364,2,118,4,0,4
1,2,8,1,29,169,1,194,272,6,124,4,0,7
1,2,8,1,29,170,2,194,272,0,124,4,0,2
1,2,8,1,29,171,3,194,272,0,124,4,0,2
1,2,8,1,29,172,4,194,272,1,125,4,0,3
1,2,8,1,29,173,5,339,272,0,125,4,0,2
1,2,8,1,29,174,6,339,272,0,125,4,0,2
1,2,8,1,30,175,1,194,364,1,126,4,0,3
1,2,8,1,30,176,2,339,364,0,126,4,0,2
1,2,8,1,30,177,3,339,364,1,127,4,0,3
1,2,8,1,30,178,4,194,364,1,128,4,0,3
1,2,8,1,30,179,5,339,364,0,128,4,0,2
1,2,8,1,30,180,6,339,364,1,129,4,0,3
1,2,8,1,31,181,1,339,272,0,129,5,1,1
